Source,Target,Type,id,weight
@SergioMassa,AQUELLOS,Undirected,1127,3
@SergioMassa,QUIERAN,Undirected,1128,2
@SergioMassa,PARTICIPAR,Undirected,1129,1
@SergioMassa,CUANTO,Undirected,1130,1
@SergioMassa,AMPLIA,Undirected,1131,1
@SergioMassa,CUANTA,Undirected,1132,1
@SergioMassa,CAPACITAD,Undirected,1133,1
@SergioMassa,DIRIMIR,Undirected,1134,1
@SergioMassa,LIDERAZGOS,Undirected,1135,1
@SergioMassa,DEMOCRÁTICA,Undirected,1136,1
@SergioMassa,DEDO,Undirected,1137,1
@SergioMassa,HAYALTERNATIVA,Undirected,1138,40
@SergioMassa,DEFENDERLAARGENTINA,Undirected,1139,38
@SergioMassa,DESIGNACIÓN,Undirected,1140,1
@SergioMassa,APODERADOS,Undirected,1141,1
@SergioMassa,CANDIDATOS,Undirected,1142,3
@SergioMassa,CONFORMACIÓN,Undirected,1143,1
@SergioMassa,LEGISLADORES,Undirected,1144,1
@SergioMassa,DECISIÓN,Undirected,1145,2
@SergioMassa,MISMA,Undirected,1146,1
@SergioMassa,LISTA,Undirected,1147,1
@SergioMassa,ACORDADO,Undirected,1148,1
@SergioMassa,ALTERNATIVAFEDERAL,Undirected,1149,2
@SergioMassa,CANDIDATO,Undirected,1150,2
@SergioMassa,PROPIO,Undirected,1151,1
@SergioMassa,SURGIRÁ,Undirected,1152,1
@SergioMassa,INVITAR,Undirected,1153,1
@SergioMassa,APORTAR,Undirected,1154,1
@SergioMassa,ALTERNATIVA,Undirected,1155,6
@SergioMassa,FRACASO,Undirected,1156,8
@SergioMassa,DESAFÍO,Undirected,1157,4
@SergioMassa,SUPERAR,Undirected,1158,2
@SergioMassa,MEZQUINDADES,Undirected,1159,2
@SergioMassa,ABRAZANDO,Undirected,1160,1
@SergioMassa,QUIEREN,Undirected,1161,2
@SergioMassa,INSENSIBILIDAD,Undirected,1162,1
@SergioMassa,GENERAN,Undirected,1163,1
@SergioMassa,MES,Undirected,1164,2
@SergioMassa,CIERRE,Undirected,1165,1
@SergioMassa,DESPIDOS,Undirected,1166,1
@SergioMassa,PILARES,Undirected,1167,1
@SergioMassa,PONER,Undirected,1168,4
@SergioMassa,PIE,Undirected,1169,3
@SergioMassa,PARTIR,Undirected,1170,3
@SergioMassa,DICIEMBRE,Undirected,1171,6
@SergioMassa,DEFENERLAARGENTINA,Undirected,1172,1
@SergioMassa,VUELVEN,Undirected,1173,1
@SergioMassa,AUMENTAR,Undirected,1174,1
@SergioMassa,COMBUSTIBLES,Undirected,1175,1
@SergioMassa,GOLPE,Undirected,1176,1
@SergioMassa,BOLSILLO,Undirected,1177,1
@SergioMassa,DEFENDERALAGENTE,Undirected,1178,1
@SergioMassa,MEDIDAS,Undirected,1179,1
@SergioMassa,INSENSIBLES,Undirected,1180,1
@SergioMassa,NUEVE,Undirected,1181,1
@SergioMassa,CAÍDA,Undirected,1182,2
@SergioMassa,CONSECUTIVA,Undirected,1183,1
@SergioMassa,CONSUMO,Undirected,1184,1
@SergioMassa,CENTROS,Undirected,1185,1
@SergioMassa,COMERCIALES,Undirected,1186,1
@SergioMassa,SUPERMERCADOS,Undirected,1187,1
@SergioMassa,MARCAN,Undirected,1188,1
@SergioMassa,DEFENDERELTRABAJO,Undirected,1189,4
@SergioMassa,FORMA,Undirected,1190,3
@SergioMassa,DMVASCO,Undirected,1191,1
@SergioMassa,LISANDROBONELLI,Undirected,1192,1
@SergioMassa,MORANMICA,Undirected,1193,1
@SergioMassa,GUSMORANOK,Undirected,1194,1
@SergioMassa,SILVIOZURZOLO,Undirected,1195,1
@SergioMassa,ZÁRATE,Undirected,1196,2
@SergioMassa,INCUMPLE,Undirected,1197,1
@SergioMassa,REDEFINIR,Undirected,1198,1
@SergioMassa,MATRIZ,Undirected,1199,1
@SergioMassa,ENERGÉTICA,Undirected,1200,1
@SergioMassa,DEJAR,Undirected,1201,3
@SergioMassa,CUIDADO,Undirected,1202,1
@SergioMassa,MEDIO,Undirected,1203,1
@SergioMassa,AMBIENTE,Undirected,1204,1
@SergioMassa,VISITÉ,Undirected,1205,1
@SergioMassa,EITTOR,Undirected,1206,1
@SergioMassa,S,Undirected,1207,1
@SergioMassa,EMPRESA,Undirected,1208,1
@SergioMassa,TRANSFORMA,Undirected,1209,1
@SergioMassa,RESIDUOS,Undirected,1210,1
@SergioMassa,EXCELENTE,Undirected,1211,1
@SergioMassa,ECONOMÍACIRCULAR,Undirected,1212,1
@SergioMassa,AYUDA,Undirected,1213,1
@SergioMassa,REDCAME,Undirected,1214,1
@SergioMassa,SIGUEN,Undirected,1215,1
@SergioMassa,TRATANDO,Undirected,1216,1
@SergioMassa,SOSTENERSE,Undirected,1217,1
@SergioMassa,MERCADO,Undirected,1218,1
@SergioMassa,REACTIVE,Undirected,1219,1
@SergioMassa,SIGUE,Undirected,1220,1
@SergioMassa,APOSTANDO,Undirected,1221,1
@SergioMassa,TIMBA,Undirected,1222,1
@SergioMassa,FINANCIERA,Undirected,1223,2
@SergioMassa,SIGA,Undirected,1224,1
@SergioMassa,RECORTES,Undirected,1225,3
@SergioMassa,DEFENDERLASALUD,Undirected,1226,2
@SergioMassa,ANDREOTTILUIS,Undirected,1227,2
@SergioMassa,PERSONA,Undirected,1228,1
@SergioMassa,DESVIVE,Undirected,1229,1
@SergioMassa,HACERLE,Undirected,1230,1
@SergioMassa,VIDA,Undirected,1231,1
@SergioMassa,VECINOS,Undirected,1232,1
@SergioMassa,FERNANDO,Undirected,1233,1
@SergioMassa,SANFERNANDO,Undirected,1234,1
@SergioMassa,ACOMPAÑANDO,Undirected,1235,1
@SergioMassa,HOSPITAL,Undirected,1236,1
@SergioMassa,CAYETANO,Undirected,1237,1
@SergioMassa,RESPUESTA,Undirected,1238,1
@SergioMassa,MUNICIPIO,Undirected,1239,1
@SergioMassa,VIDAL,Undirected,1240,1
@SergioMassa,JUEGA,Undirected,1241,1
@SergioMassa,SUEÑOS,Undirected,1242,1
@SergioMassa,IDEALES,Undirected,1243,1
@SergioMassa,ANSIAS,Undirected,1244,1
@SergioMassa,AQUEL,Undirected,1245,1
@SergioMassa,25DEMAYO,Undirected,1246,1
@SergioMassa,VIVOS,Undirected,1247,1
@SergioMassa,NUNCA,Undirected,1248,1
@SergioMassa,MALENAMASSA,Undirected,1249,1
@SergioMassa,VIVICANOSAOK,Undirected,1250,1
@SergioMassa,CANAL9OFICIAL,Undirected,1251,1
@SergioMassa,MIRANDO,Undirected,1252,1
@SergioMassa,MUCHA,Undirected,1253,3
@SergioMassa,ATENCIÓN,Undirected,1254,1
@SergioMassa,AMO,Undirected,1255,1
@SergioMassa,HURLINGHAM,Undirected,1256,2
@SergioMassa,FWILUMINACION,Undirected,1257,2
@SergioMassa,VIVEN,Undirected,1258,1
@SergioMassa,AGOBIO,Undirected,1259,1
@SergioMassa,POLÍTICAS,Undirected,1260,3
@SergioMassa,ECONÓMICAS,Undirected,1261,1
@SergioMassa,ABISMO,Undirected,1262,1
@SergioMassa,TERMINAR,Undirected,1263,5
@SergioMassa,PIENSA,Undirected,1264,1
@SergioMassa,MANTENERSE,Undirected,1265,1
@SergioMassa,ETAPA,Undirected,1266,1
@SergioMassa,INCENTIVOS,Undirected,1267,1
@SergioMassa,NECESITAN,Undirected,1268,1
@SergioMassa,SALIR,Undirected,1269,1
@SergioMassa,FELICIDADES,Undirected,1270,1
@SergioMassa,SUERTES,Undirected,1271,1
@SergioMassa,DOCTORES,Undirected,1272,1
@SergioMassa,MARIOPECHENY,Undirected,1273,1
@SergioMassa,RODOLFO,Undirected,1274,1
@SergioMassa,KORNBLIHTT,Undirected,1275,1
@SergioMassa,INTEGRANTES,Undirected,1276,1
@SergioMassa,DIRECTORIO,Undirected,1277,1
@SergioMassa,CONICET,Undirected,1278,1
@SergioMassa,DEFENDERLACIENCIA,Undirected,1279,2
@SergioMassa,CONICETDIALOGA,Undirected,1280,2
@SergioMassa,MENSAJE,Undirected,1281,1
@SergioMassa,DIJE,Undirected,1282,1
@SergioMassa,CATT,Undirected,1283,2
@SergioMassa,DIGO,Undirected,1284,1
@SergioMassa,BUSCA,Undirected,1285,1
@SergioMassa,DISCUTIR,Undirected,1286,3
@SergioMassa,QUIÉN,Undirected,1287,1
@SergioMassa,MAYORÍA,Undirected,1288,3
@SergioMassa,CC,Undirected,1289,1
@SergioMassa,MUNDOGREMIAL,Undirected,1290,1
@SergioMassa,INFOGREMIALES,Undirected,1291,1
@SergioMassa,SEVIENELAALTERNATIVA,Undirected,1292,3
@SergioMassa,TRAERÁ,Undirected,1293,1
@SergioMassa,DEJANDO,Undirected,1294,1
@SergioMassa,ATRÁS,Undirected,1295,2
@SergioMassa,GESTIÓN,Undirected,1296,1
@SergioMassa,OLVIDO,Undirected,1297,1
@SergioMassa,COMPARTO,Undirected,1298,1
@SergioMassa,ANÁLISIS,Undirected,1299,1
@SergioMassa,FACEBOOK,Undirected,1300,1
@SergioMassa,LINKEDIN,Undirected,1301,2
@SergioMassa,FALTAN,Undirected,1302,1
@SergioMassa,ROMPIÓ,Undirected,1303,1
@SergioMassa,INSENSIBLE,Undirected,1304,1
@SergioMassa,SISTEMÁTICA,Undirected,1305,1
@SergioMassa,TEJIDO,Undirected,1306,1
@SergioMassa,SOÑEMOS,Undirected,1307,1
@SergioMassa,RESTAN,Undirected,1308,1
@SergioMassa,INICIÓ,Undirected,1309,1
@SergioMassa,ERRADO,Undirected,1310,1
@SergioMassa,DESTRUYÓ,Undirected,1311,1
@SergioMassa,MILES,Undirected,1312,2
@SergioMassa,EMPLEOS,Undirected,1313,1
@SergioMassa,ROCIOGIACCONE,Undirected,1314,1
@SergioMassa,CHEQUEASTE,Undirected,1315,1
@SergioMassa,APURATE,Undirected,1316,1
@SergioMassa,TENÉS,Undirected,1317,1
@SergioMassa,DEJES,Undirected,1318,1
@SergioMassa,DECIDAN,Undirected,1319,1
@SergioMassa,VOS,Undirected,1320,1
@SergioMassa,VEN,Undirected,1321,1
@SergioMassa,DISCUTIENDO,Undirected,1322,1
@SergioMassa,CARGOS,Undirected,1323,1
@SergioMassa,PIERDEN,Undirected,1324,1
@SergioMassa,VALOR,Undirected,1325,1
@SergioMassa,CENTRAR,Undirected,1326,1
@SergioMassa,RECIBIRME,Undirected,1327,1
@SergioMassa,DISCUSIÓN,Undirected,1328,2
@SergioMassa,DARSE,Undirected,1329,1
@SergioMassa,MESA,Undirected,1330,1
@SergioMassa,PROFUNDA,Undirected,1331,1
@SergioMassa,MARCA,Undirected,1332,1
@SergioMassa,CONTUNDENTE,Undirected,1333,2
@SergioMassa,INSISTE,Undirected,1334,1
@SergioMassa,CIFRA,Undirected,1335,1
@SergioMassa,NEGATIVA,Undirected,1336,1
@SergioMassa,TRANSFORMAR,Undirected,1337,1
@SergioMassa,JUNIO,Undirected,1338,1
@SergioMassa,CIERRAN,Undirected,1339,1
@SergioMassa,LISTAS,Undirected,1340,2
@SergioMassa,HABLAR,Undirected,1341,2
@SergioMassa,NOMBRES,Undirected,1342,2
@SergioMassa,CANDIDATURAS,Undirected,1343,1
@SergioMassa,ENFOCAR,Undirected,1344,1
@SergioMassa,CAPACIDAD,Undirected,1345,1
@SergioMassa,CONVOCAR,Undirected,1346,1
@SergioMassa,PERMITIRLES,Undirected,1347,1
@SergioMassa,SOÑAR,Undirected,1348,1
@SergioMassa,AVANZAR,Undirected,1349,1
@SergioMassa,PARTE,Undirected,1350,2
@SergioMassa,ENFOCARNOS,Undirected,1351,1
@SergioMassa,PROGRAMA,Undirected,1352,4
@SergioMassa,DOCUMENTO,Undirected,1353,1
@SergioMassa,ACUERDOS,Undirected,1354,2
@SergioMassa,ESPECTÁCULO,Undirected,1355,1
@SergioMassa,DANTESCO,Undirected,1356,1
@SergioMassa,DANDO,Undirected,1357,1
@SergioMassa,VEMOS,Undirected,1358,1
@SergioMassa,VANIDAD,Undirected,1359,1
@SergioMassa,POCAS,Undirected,1360,1
@SergioMassa,INTENCIONES,Undirected,1361,1
@SergioMassa,JUBILADOS,Undirected,1362,2
@SergioMassa,PONERLE,Undirected,1363,1
@SergioMassa,FINAL,Undirected,1364,1
@SergioMassa,FRACASÓ,Undirected,1365,1
@SergioMassa,GANARLE,Undirected,1366,1
@SergioMassa,OCTUBRE,Undirected,1367,1
@SergioMassa,DEFENDERLAPARIDAD,Undirected,1368,1
@SergioMassa,COMPROMETE,Undirected,1369,1
@SergioMassa,PARIDAD,Undirected,1370,1
@SergioMassa,GÉNERO,Undirected,1371,1
@SergioMassa,ÁMBITOS,Undirected,1372,1
@SergioMassa,REPRESENTACIÓN,Undirected,1373,1
@SergioMassa,LOGRAR,Undirected,1374,1
@SergioMassa,EQUILIBRIO,Undirected,1375,1
@SergioMassa,ELECTORALES,Undirected,1376,1
@SergioMassa,URTUBEYJM,Undirected,1377,1
@SergioMassa,JSCHIARETTI,Undirected,1378,1
@SergioMassa,VOLVER,Undirected,1379,1
@SergioMassa,𝗰𝗼𝗻,Undirected,1380,1
@SergioMassa,𝗮𝗰𝘂𝗲𝗿𝗱𝗼𝘀,Undirected,1381,1
@SergioMassa,𝗴𝗿𝗮𝗻,Undirected,1382,1
@SergioMassa,𝗽𝗿𝗶𝗺𝗮𝗿𝗶𝗮,Undirected,1383,1
@SergioMassa,ENFRENTAR,Undirected,1384,1
@SergioMassa,DARLE,Undirected,1385,2
@SergioMassa,MUCHAS,Undirected,1386,1
@SergioMassa,SÉRGIO,Undirected,1387,1
@SergioMassa,FRANÇA,Undirected,1388,1
@SergioMassa,DANESE,Undirected,1389,1
@SergioMassa,EMBAJADOR,Undirected,1390,1
@SergioMassa,BRASIL,Undirected,1391,1
@SergioMassa,RECIBIMIENTO,Undirected,1392,1
@SergioMassa,INTERCAMBIAR,Undirected,1393,1
@SergioMassa,OPINIONES,Undirected,1394,1
@SergioMassa,PAÍSES,Undirected,1395,1
@SergioMassa,FORTALECER,Undirected,1396,1
@SergioMassa,RELACIONES,Undirected,1397,1
@SergioMassa,BILATERALES,Undirected,1398,1
@SergioMassa,EJES,Undirected,1399,1
@SergioMassa,ERNESTORR,Undirected,1400,1
@SergioMassa,MARINASIMIAN,Undirected,1401,1
@SergioMassa,INVESTIGADORES,Undirected,1402,1
@SergioMassa,VAYAN,Undirected,1403,1
@SergioMassa,SIMPLEMENTE,Undirected,1404,1
@SergioMassa,RECORTA,Undirected,1405,1
@SergioMassa,MIRAR,Undirected,1406,1
@SergioMassa,DETALLE,Undirected,1407,1
@SergioMassa,GASTOS,Undirected,1408,1
@SergioMassa,ASUMIR,Undirected,1409,1
@SergioMassa,CAPITAL,Undirected,1410,1
@SergioMassa,HUMANO,Undirected,1411,1
@SergioMassa,LAPAMPA,Undirected,1412,1
@SergioMassa,FELICITO,Undirected,1413,1
@SergioMassa,RESPALDO,Undirected,1414,1
@SergioMassa,PAMPEANO,Undirected,1415,1
@SergioMassa,ZILIOTTOSERGIO,Undirected,1416,1
@SergioMassa,SERIEDAD,Undirected,1417,1
@SergioMassa,RESPONSABILIDAD,Undirected,1418,1
@SergioMassa,ENTEREZA,Undirected,1419,1
@SergioMassa,ENORME,Undirected,1420,1
@SergioMassa,DIRIGENTE,Undirected,1421,1
@SergioMassa,CARLOS,Undirected,1422,1
@SergioMassa,VERNA,Undirected,1423,1
@SergioMassa,HAGANALGO,Undirected,1424,4
@SergioMassa,RATIFICAR,Undirected,1425,1
@SergioMassa,PELEAR,Undirected,1426,1
@SergioMassa,CONVENCIDO,Undirected,1427,1
@SergioMassa,PLANTEAMOS,Undirected,1428,1
@SergioMassa,RECORRER,Undirected,1429,1
@SergioMassa,AUTORIDAD,Undirected,1430,1
@SergioMassa,SEPA,Undirected,1431,2
@SergioMassa,DECIR,Undirected,1432,2
@SergioMassa,PRESIENTE,Undirected,1433,1
@SergioMassa,DELEGADO,Undirected,1434,1
@SergioMassa,GRANDE,Undirected,1435,1
@SergioMassa,DESILUSIÓN,Undirected,1436,1
@SergioMassa,TRAJO,Undirected,1437,1
@SergioMassa,CENTRO,Undirected,1438,1
@SergioMassa,CONVERSANDO,Undirected,1439,2
@SergioMassa,ISCHARGRO,Undirected,1440,1
@SergioMassa,NBG__,Undirected,1441,1
@SergioMassa,GABRIELMORINI,Undirected,1442,1
@SergioMassa,JULIANGUARINO,Undirected,1443,1
@SergioMassa,C5N,Undirected,1444,1
@SergioMassa,PUEDEN,Undirected,1445,2
@SergioMassa,PRIORIDAD,Undirected,1446,1
@SergioMassa,FRENTERENOVADOR,Undirected,1447,1
@SergioMassa,DEFINIR,Undirected,1448,1
@SergioMassa,ALIANZAS,Undirected,1449,1
@SergioMassa,CARA,Undirected,1450,1
@SergioMassa,HAREMOS,Undirected,1451,1
@SergioMassa,CONFORMAMOS,Undirected,1452,1
@SergioMassa,GOBERNADORES,Undirected,1453,1
@SergioMassa,LACORNISA,Undirected,1454,2
@SergioMassa,CALLE,Undirected,1455,1
@SergioMassa,HAGAMOS,Undirected,1456,1
@SergioMassa,TENER,Undirected,1457,1
@SergioMassa,CORAJE,Undirected,1458,1
@SergioMassa,REVELARNOS,Undirected,1459,1
@SergioMassa,PLAN,Undirected,1460,1
@SergioMassa,PRÓXIMOS,Undirected,1461,1
@SergioMassa,QUIERE,Undirected,1462,1
@SergioMassa,PARTICIPANDO,Undirected,1463,1
@SergioMassa,LACORNISAOK,Undirected,1464,1
@SergioMassa,MAJULLUIS,Undirected,1465,1
@SergioMassa,AMERICATV,Undirected,1466,1
@SergioMassa,PODÉS,Undirected,1467,1
@SergioMassa,MAUROENAMÉRICA,Undirected,1468,3
@SergioMassa,ESPALDAS,Undirected,1469,1
@SergioMassa,CUATRO,Undirected,1470,1
@SergioMassa,PAREDES,Undirected,1471,1
@SergioMassa,DUELE,Undirected,1472,1
@SergioMassa,LASTIMA,Undirected,1473,1
@SergioMassa,LADO,Undirected,1474,1
@SergioMassa,VANIDADES,Undirected,1475,1
@SergioMassa,AGOTANDO,Undirected,1476,1
@SergioMassa,PEDÍA,Undirected,1477,1
@SergioMassa,DEVOLVERLE,Undirected,1478,1
@SergioMassa,SOÑAMOS,Undirected,1479,1
@SergioMassa,PONGO,Undirected,1480,1
@SergioMassa,BUSCO,Undirected,1481,1
@SergioMassa,POTENTE,Undirected,1482,1
@SergioMassa,COLABORE,Undirected,1483,1
@SergioMassa,MAUROENAMERICA,Undirected,1484,1
@SergioMassa,INSTANTES,Undirected,1485,1
@SergioMassa,MAURO,Undirected,1486,2
@SergioMassa,VIALE,Undirected,1487,1
@SergioMassa,PURA,Undirected,1488,1
@SergioMassa,A24COM,Undirected,1489,1
